IdComunidad;IdProvincia;IdMunicipio;IdComarcaIsla;Nombre;Huso;X;Y;Hoja;Cuadricula;fechabaja
9;3;140;328;VILLENA;30;681682;4278440;0705;A09;
9;3;901;330;POBLETS, ELS;30;761950;4305310;0804;M06;
9;3;902;334;PILAR DE LA HORADADA;30;691053;4197020;0705;I10;
9;3;903;334;MONTESINOS, LOS;30;695733;4211650;0705;G10;
9;3;904;334;SAN ISIDRO;30;689521;4228100;0705;F09;
9;3;999;300;OTRA PROVINCIA;0;0;0;0000;000;
9;12;0;1200;INDETERMINADO;;;;0000;000;
9;12;1;1204;ATZENETA DEL MAESTRAT;30;739566;4457850;0803;M04;
9;12;2;1206;AÍN;30;726878;4419590;0804;A02;
9;12;3;1202;ALBOCÀSSER;30;756235;4473770;0803;K05;
9;12;4;1203;ALCALÀ DE XIVERT;30;774770;4465820;0803;L07;
9;12;5;1204;ALCORA, L';30;737551;4438950;0803;N03;
9;12;6;1206;ALCUDIA DE VEO;30;726966;4422550;0804;A02;
9;12;7;1206;ALFONDEGUILLA;30;732696;4413580;0804;B03;
9;12;8;1207;ALGIMIA DE ALMONACID;30;720543;4421770;0804;A01;
9;12;9;1205;ALMASSORA/ALMAZORA;30;750586;4426640;0804;A05;
9;12;10;1207;ALMEDIJAR;30;721830;4417060;0804;B02;
9;12;11;1206;ALMENARA;30;737701;4404020;0804;C03;
9;12;12;1207;ALTURA;30;706876;4410240;0804;B01;
9;12;13;1208;ARAÑUEL;30;714227;4440240;0803;O01;
9;12;14;1202;ARES DEL MAESTRAT;30;745228;4481350;0803;J04;
9;12;15;1208;ARGELITA;30;726925;4438730;0803;O02;
9;12;16;1206;ARTANA;30;735486;4419980;0804;B03;
9;12;17;1208;AYÓDAR;30;723334;4430430;0803;O02;
9;12;18;1207;AZUÉBAR;30;725459;4414690;0804;B02;
9;12;20;1207;BARRACAS;30;696797;4430380;0703;O10;
9;12;21;1206;BETXÍ;30;739736;4422930;0804;A03;
9;12;22;1207;BEJÍS;30;693578;4419450;0704;A10;
9;12;24;1207;BENAFER;30;704644;4427310;0704;A11;
9;12;25;1204;BENAFIGOS;30;738566;4462090;0803;L03;
9;12;26;1202;BENASAL;30;740489;4474720;0803;K04;
9;12;27;1203;BENICARLÓ;30;788708;4482770;0803;K09;
9;12;28;1205;BENICÀSSIM;30;759511;4438690;0803;O05;
9;12;29;1205;BENLLOCH;30;760325;4455490;0803;M05;
9;12;31;1205;BORRIOL;30;749970;4437630;0803;O05;
9;12;32;1206;BORRIANA/BURRIANA;30;750220;4419760;0804;B04;
9;12;33;1205;CABANES;30;763650;4448550;0803;N05;
9;12;34;1203;CÀLIG;30;784341;4485280;0803;J08;
9;12;36;1203;CANET LO ROIG;30;773875;4495370;0803;I07;
9;12;37;1203;CASTELL DE CABRES;30;757337;4506760;0803;H06;
9;12;38;1201;CASTELLFORT;30;737371;4487900;0803;J03;
9;12;39;1207;CASTELLNOVO;30;718374;4414920;0804;B01;
9;12;40;1205;CASTELLÓN DE LA PLANA;30;752637;4431870;0803;O05;
9;12;41;1208;CASTILLO DE VILLAMALEFA;30;724400;4447500;0803;N02;
9;12;42;1202;CATÍ;30;756099;4485040;0803;J05;
9;12;43;1207;CAUDIEL;30;707485;4429320;0704;A11;
9;12;44;1203;CERVERA DEL MAESTRE;30;778527;4482390;0803;J07;
9;12;45;1201;CINCTORRES;30;735468;4495670;0803;I03;
9;12;46;1208;CIRAT;30;717185;4436790;0803;O01;
9;12;48;1208;CORTES DE ARENOSO;30;710574;4449930;0703;M11;
9;12;49;1204;COSTUR;30;741959;4445330;0803;N04;
9;12;50;1205;COVES DE VINROMÀ, LES;30;765035;4468530;0803;L06;
9;12;51;1202;CULLA;30;744565;4466210;0803;L04;
9;12;52;1203;XERT/CHERT;30;765569;4491920;0803;J06;
9;12;53;1206;XILXES/CHILCHES;30;741503;4407300;0804;C04;
9;12;55;1204;XODOS/CHODOS;30;730712;4457070;0803;M03;
9;12;56;1207;CHÓVAR;30;729057;4414700;0804;B02;
9;12;57;1206;ESLIDA;30;730528;4418910;0804;B03;
9;12;58;1208;ESPADILLA;30;724990;4433580;0803;O02;
9;12;59;1208;FANZARA;30;729253;4432750;0803;O02;
9;12;60;1204;FIGUEROLES;30;736804;4445670;0803;N03;
9;12;61;1201;FORCALL;30;735736;4504750;0803;H03;
9;12;63;1208;FUENTE LA REINA;30;704045;4437110;0703;O11;
9;12;64;1208;FUENTES DE AYÓDAR;30;719725;4433460;0803;O02;
9;12;65;1207;GAIBIEL;30;713757;4423160;0804;A01;
9;12;66;1207;GATOVA (PERTENECE A VALENCIA);30;711579;4404412;0804;C01;
9;12;67;1207;GELDO;30;717105;4412780;0804;B01;
9;12;68;1201;HERBÉS;30;752174;4510910;0803;G05;
9;12;69;1207;HIGUERAS;30;712813;4429960;0804;A01;
9;12;70;1203;JANA, LA;30;774471;4488780;0803;J07;
9;12;71;1207;JÈRICA;30;706611;4418530;0704;A11;
9;12;72;1204;LUCENA DEL CID;30;731738;4448120;0803;N03;
9;12;73;1208;LUDIENTE;30;723735;4441850;0803;N02;
9;12;74;1206;LLOSA, LA;30;739807;4405730;0804;C03;
9;12;75;1201;MATA DE MORELLA, LA;30;730398;4499410;0803;H03;
9;12;76;1207;MATET;30;717464;4424760;0804;A01;
9;12;77;1206;MONCOFA;30;743901;4409480;0804;B04;
9;12;78;1208;MONTÁN;30;709183;4434050;0703;O11;
9;12;79;1208;MONTANEJOS;30;710308;4438480;0803;O01;
9;12;80;1201;MORELLA;30;747523;4498470;0803;H04;
9;12;81;1207;NAVAJAS;30;713817;4417820;0804;B01;
9;12;82;1206;NULES;30;743118;4415490;0804;B04;
9;12;83;1201;OLOCAU DEL REY;30;725082;4502610;0803;H02;
9;12;84;1206;ONDA;30;736816;4429380;0804;A03;
9;12;85;1205;OROPESA DEL MAR;30;766330;4442890;0803;N06;
9;12;87;1201;PALANQUES;30;737362;4510580;0803;G03;
9;12;88;1207;PAVÍAS;30;715194;4427590;0804;A01;
9;12;89;1203;PENÍSCOLA/PEÑÍSCOLA;30;785024;4473000;0803;K08;
9;12;90;1207;PINA DE MONTALGRAO;30;700886;4432140;0703;O11;
9;12;91;1201;PORTELL DE MORELLA;30;731520;4491380;0803;I03;
9;12;92;1208;PUEBLA DE ARENOSO;30;706388;4442180;0703;N11;
9;12;93;1203;POBLA DE BENIFASSÀ, LA;30;767553;4508930;0803;H06;
9;12;94;1205;POBLA TORNESA, LA;30;755644;4443720;0803;N05;
9;12;95;1206;RIBESALBES;30;732448;4434470;0803;O03;
9;12;96;1203;ROSSELL;30;772809;4502060;0803;H07;
9;12;97;1207;SACAÑET;30;693908;4414060;0704;B10;
9;12;98;1203;SALZADELLA, LA;30;767196;4479010;0803;K07;
9;12;99;1203;SAN JORDI/SAN JORGE;30;784672;4493070;0803;J08;
9;12;100;1203;SAN MATEU;30;769189;4484500;0803;J07;
9;12;101;1203;SAN RAFAEL DEL RÍO;30;782683;4499320;0803;I08;
9;12;102;1203;SANTA MAGDALENA DE PULPIS;30;778032;4474720;0803;K08;
9;12;103;1205;SARRATELLA;30;758245;4466720;0803;L05;
9;12;104;1207;SEGORBE;30;717333;4407490;0804;B01;
9;12;105;1205;SIERRA ENGARCERÁN;30;752903;4461450;0803;L05;
9;12;106;1207;SONEJA;30;724767;4411220;0804;B02;
9;12;107;1207;SOT DE FERRER;30;722571;4409130;0804;C02;
9;12;108;1206;SUERA/SUERAS;30;726220;4426210;0804;A02;
9;12;109;1206;TALES;30;730675;4425440;0804;A03;
9;12;110;1207;TERESA;30;698924;4418230;0704;B11;
9;12;111;1202;TÍRIG;30;760621;4480530;0803;K06;
9;12;112;1201;TODOLELLA;30;731647;4503060;0803;H03;
9;12;113;1208;TOGA;30;723882;4436980;0803;O02;
9;12;114;1207;TORÁS;30;697810;4422590;0704;A10;
9;12;115;1207;TORO, EL;30;690177;4425970;0704;A10;
9;12;116;1208;TORRALBA DEL PINAR;30;717834;4430500;0804;A01;
9;12;117;1205;TORREBLANCA;30;772570;4456170;0803;M07;
9;12;118;1208;TORRECHIVA;30;721532;4436600;0803;O02;
9;12;119;1202;TORRE D' EN BESORA, LA;30;748098;4467660;0803;L04;
9;12;120;1205;TORRE D'EN DOMÉNEC, LA;30;761438;4462230;0803;L06;
9;12;121;1203;TRAIGUERA;30;781038;4494200;0803;J08;
9;12;122;1204;USERES, LES/USERAS;30;744151;4451710;0803;N04;
9;12;123;1208;VALLAT;30;727613;4435460;0803;O02;
9;12;124;1205;VALL D' ALBA;30;753064;4452400;0803;M05;
9;12;125;1207;VALL DE ALMONACID;30;717430;4419720;0804;A01;
9;12;126;1206;VALL D' UIXÓ, LA;30;736797;4410920;0804;B03;
9;12;127;1201;VALLIBONA;30;761391;4500000;0803;I06;
9;12;128;1205;VILAFAMÉS;30;749661;4445610;0803;N05;
9;12;129;1202;VILLAFRANCA DEL CID/VILAFRANCA;30;732221;4479420;0803;K03;
9;12;130;1208;VILLAHERMOSA DEL RÍO;30;719470;4453980;0803;M01;
9;12;131;1208;VILLAMALUR;30;721615;4426660;0804;A02;
9;12;132;1205;VILANOVA D' ALCOLEA;30;763033;4459110;0803;M06;
9;12;133;1208;VILLANUEVA DE VIVER;30;701406;4437080;0703;O11;
9;12;134;1202;VILAR DE CANES;30;749550;4471420;0803;K04;
9;12;135;1206;VILA-REAL/VILLAREAL;30;745475;4424470;0804;A04;
9;12;136;1206;VILAVELLA, LA;30;740271;4416600;0804;B04;
9;12;137;1201;VILLORES;30;736049;4507080;0803;H03;
9;12;138;1203;VINARÒS;30;791157;4490260;0803;J09;
9;12;139;1204;VISTABELLA DEL MAESTRAZGO;30;729742;4465460;0803;L03;
9;12;140;1207;VIVER;30;702633;4423100;0704;A11;
9;12;141;1201;ZORITA DEL MAESTRAZGO;30;739558;4514170;0803;G03;
9;12;142;1208;ZUCAINA;30;717651;4445710;0803;N02;
9;12;901;1206;ALQUERÍAS DEL NIÑO PERDIDO;30;745681;4419680;0804;A04;
9;12;902;1205;SAN JOAN DE MORÓ;30;745190;4439600;0803;O04;
9;12;999;1200;OTRA PROVINCIA;0;0;0;0000;000;
9;46;0;4600;INDETERMINADO;;;;0000;000;
9;46;1;4609;ADEMUZ;30;651222;4437190;0703;O05;
9;46;2;4625;ADOR;30;739271;4311810;0804;L04;
9;46;3;4624;ATZENETA D' ALBAIDA;30;718313;4301380;0804;M01;
9;46;4;4624;AGULLENT;30;712041;4301420;0804;M01;
9;46;5;4614;ALAQUÀS;30;717705;4370140;0804;F01;
9;46;6;4624;ALBAIDA;30;714830;4303170;0804;M01;
9;46;7;4616;ALBAL;30;722414;4363880;0804;G02;
9;46;8;4621;ALBALAT DE LA RIBERA;30;726849;4344730;0804;I02;
9;46;9;4613;ALBALAT DELS SORELLS;30;727115;4381840;0804;E02;
9;46;10;4612;ALBALAT DELS TARONGERS;30;726726;4395450;0804;D02;
9;46;11;4620;ALBERIC;30;713019;4332980;0804;J01;
9;46;12;4618;ALBORACHE;30;693470;4361400;0704;G10;
9;46;13;4613;ALBORAYA;30;729154;4375780;0804;F02;
9;46;14;4613;ALBUIXECH;30;730565;4380570;0804;E03;
9;46;15;4616;ALCÀSSER;30;719980;4362360;0804;G02;
9;46;16;4620;ALCÀNTERA DE XÚQUER;30;711464;4327040;0804;K01;
9;46;17;4620;ALZIRA;30;720446;4335290;0804;J02;
9;46;18;4610;ALCUBLAS;30;698822;4408760;0704;C10;
9;46;19;4620;ACÚDIA, L;30;713832;4341250;0804;I01;
9;46;20;4623;ALCÚDIA DE CRESPINS, L;30;707596;4316600;0704;L11;
9;46;21;4614;ALDAIA;30;716264;4371040;0804;F01;
9;46;22;4616;ALFAFAR;30;727390;4364990;0804;G02;
9;46;23;4625;ALFAUIR;30;738750;4312840;0804;L03;
9;46;24;4612;ALFARA DE LA BARONIA;30;727373;4406000;0804;C02;
9;46;25;4613;ALFARA DEL PATRIARCA;30;725209;4380090;0804;E02;
9;46;26;4620;ALFARP;30;713682;4351240;0804;H01;
9;46;27;4624;ALFARRASÍ;30;716706;4309650;0804;M01;
9;46;28;4612;ALGAR DE PALANCIA;30;725751;4407510;0804;C02;
9;46;29;4620;ALGEMESÍ;30;722038;4343820;0804;I02;
9;46;30;4612;ALGIMIA DE ALFARA;30;723447;4402940;0804;C02;
9;46;31;4620;ALGINET;30;718956;4348860;0804;I01;
9;46;32;4613;ALMÀSSERA;30;727938;4377400;0804;F02;
9;46;33;4625;ALMISERÀ;30;735202;4312260;0804;L03;
9;46;34;4625;ALMOINES;30;744521;4314680;0804;L04;
9;46;35;4621;ALMUSSAFES;30;723341;4353050;0804;H02;
9;46;36;4610;ALPUENTE;30;668811;4419490;0704;B08;
9;46;37;4625;ALQUERIA DE LA COMTESSA, L';30;746771;4313280;0804;L04;
9;46;38;4610;ANDILLA;30;688222;4409480;0704;B09;
9;46;39;4622;ANNA;30;703093;4321290;0704;K11;
9;46;40;4620;ANTELLA;30;707560;4330510;0704;K11;
9;46;41;4610;ARAS DE LOS OLMOS;30;658380;4421720;0704;A06;
9;46;42;4624;AIELO DE MALFERIT;30;707650;4306830;0704;M11;
9;46;43;4624;AIELO DE RUGAT;30;730688;4306820;0804;M03;
9;46;44;4619;AYORA;30;666827;4320840;0704;K07;
9;46;45;4623;BARXETA;30;723372;4321540;0804;K02;
9;46;46;4625;BARX;30;732670;4321630;0804;K03;
9;46;47;4624;BÈLGIDA;30;720170;4304930;0804;M01;
9;46;48;4625;BELLREGUARD;30;746896;4315530;0804;L04;
9;46;49;4624;BELLÚS;30;716877;4313930;0804;L01;
9;46;50;4610;BENAGÈBER;30;660807;4398920;0704;D07;
9;46;51;4611;BENAGUASIL;30;704712;4385600;0704;E11;
9;46;52;4612;BENAVITES;30;736771;4402170;0804;C03;
9;46;53;4620;BENEIXIDA;30;712180;4327870;0804;K01;
9;46;54;4616;BENETÚSSER;30;724021;4367030;0804;G02;
9;46;55;4625;BENIARJÓ;30;743493;4313500;0804;L04;
9;46;56;4624;BENIATJAR;30;723709;4303690;0804;M02;
9;46;57;4624;BENICOLET;30;731553;4311450;0804;L03;
9;46;58;4612;BENIFAIRÓ DE LES VALLS;30;733709;4400930;0804;C03;
9;46;59;4625;BENIFAIRÓ DE LA VALLDIGNA;30;733512;4327530;0804;K03;
9;46;60;4620;BENIFAIÓ;30;720374;4351740;0804;H02;
9;46;61;4625;BENIFLÁ;30;743771;4312780;0804;L04;
9;46;62;4624;BENIGÁNIM;30;721401;4315050;0804;L02;
9;46;63;4620;BENIMODO;30;711781;4341520;0804;I01;
9;46;64;4620;BENIMUSLEM;30;716742;4335330;0804;J01;
9;46;65;4616;BENIPARRELL;30;722736;4362670;0804;G02;
9;46;66;4625;BENIRREDRÀ;30;743021;4316280;0804;L04;
9;46;67;4611;BENISANÓ;30;708521;4388130;0704;E11;
9;46;68;4624;BENISODA;30;714305;4300780;0804;M01;
9;46;69;4624;BENISUERA;30;718521;4309840;0804;L01;
9;46;70;4611;BÉTERA;30;717921;4386620;0804;E01;
9;46;71;4622;BICORP;30;686133;4331740;0704;J10;
9;46;72;4624;BOCAIRENT;30;707858;4291060;0704;N11;
9;46;73;4622;BOLBAITE;30;695220;4325010;0704;K11;
9;46;74;4613;BONREPÒS I MIRAMBELL;30;726521;4377780;0804;F02;
9;46;75;4624;BUFALI;30;716396;4305400;0804;M01;
9;46;76;4610;BUGARRA;30;691443;4387710;0704;E10;
9;46;77;4618;BUÑOL;30;685301;4366810;0704;G10;
9;46;78;4613;BURJASSOT;30;722738;4376610;0804;F02;
9;46;79;4610;CALLES;30;675765;4401240;0704;D08;
9;46;80;4617;CAMPORROBLES;30;639350;4388990;0704;D04;
9;46;81;4623;CANALS;30;709293;4314200;0704;L11;
9;46;82;4612;CANET D'EN BERENGUER;30;738771;4396280;0804;D03;
9;46;83;4620;CARCAIXENT;30;722547;4331050;0804;J02;
9;46;84;4620;CÀRCER;30;710191;4326580;0804;K01;
9;46;85;4620;CARLET;30;712682;4345870;0804;I01;
9;46;86;4624;CARRÍCOLA;30;719521;4302580;0804;M01;
9;46;87;4609;CASAS ALTAS;30;649365;4433110;0703;O05;
9;46;88;4609;CASAS BAJAS;30;648582;4431020;0703;O05;
9;46;89;4611;CASINOS;30;693599;4397500;0704;D10;
9;46;90;4624;CASTELLÓ DE RUGAT;30;726844;4306910;0804;M02;
9;46;91;4625;CASTELLONET DE LA CONQUESTA;30;737362;4310050;0804;L03;
9;46;92;4609;CASTIELFABID;30;642028;4443450;0703;N05;
9;46;93;4620;CATADAU;30;706440;4348050;0704;H11;
9;46;94;4616;CATARROJA;30;724432;4364170;0804;G02;
9;46;95;4617;CAUDETE DE LAS FUENTES;30;646828;4378890;0704;E05;
9;46;96;4623;CERDÀ;30;709571;4318480;0704;L11;
9;46;97;4619;COFRENTES;30;665746;4347040;0704;I07;
9;46;98;4621;CORBERA;30;728909;4337960;0804;J02;
9;46;99;4619;CORTES DE PALLÁS;30;677948;4346650;0704;I08;
9;46;100;4620;COTES;30;707619;4326210;0704;K11;
9;46;101;4612;QUART DE LES VALLS;30;732414;4403100;0804;C03;
9;46;102;4614;QUART DE POBLET;30;715447;4372390;0804;F01;
9;46;103;4612;QUARTELL;30;736635;4401460;0804;C03;
9;46;104;4624;QUATRETONDA;30;726626;4316770;0804;L02;
9;46;105;4621;CULLERA;30;736926;4338630;0804;J03;
9;46;106;4610;CHELVA;30;669947;4401290;0704;C08;
9;46;107;4622;CHELLA;30;699146;4323860;0704;K11;
9;46;108;4617;CHERA;30;675292;4383860;0704;E08;
9;46;109;4618;CHESTE;30;699828;4376020;0704;F10;
9;46;110;4614;XIRIVELLA;30;721327;4371250;0804;F02;
9;46;111;4618;CHIVA;30;694319;4373560;0704;F10;
9;46;112;4610;CHULILLA;30;683779;4391500;0704;D09;
9;46;113;4625;DAIMÚS;30;747089;4317870;0804;L04;
9;46;114;4610;DOMEÑO;30;678034;4396730;0704;D08;
9;46;115;4618;DOS AGUAS;30;692022;4351190;0704;H09;
9;46;116;4611;ELIANA, L';30;712614;4382380;0804;E01;
9;46;117;4613;EMPERADOR;30;726271;4386530;0804;E02;
9;46;118;4622;ENGUERA;30;689874;4315260;0704;L11;
9;46;119;4620;ÈNOVA, L';30;719538;4324640;0804;K01;
9;46;120;4612;ESTIVELLA;30;725680;4399560;0804;D02;
9;46;121;4623;ESTUBENY;30;706438;4321610;0704;K11;
9;46;122;4612;FAURA;30;735188;4401360;0804;C03;
9;46;123;4621;FAVARA;30;733605;4333520;0804;J03;
9;46;124;4624;FONTANARS DELS AFORINS;30;692526;4294890;0704;N10;
9;46;125;4621;FORTALENY;30;731882;4340110;0804;I03;
9;46;126;4613;FOIOS;30;727086;4380700;0804;E02;
9;46;127;4625;FONT D'EN CARRÒS, LA;30;746109;4311390;0804;L04;
9;46;128;4623;FONT DE LA FIGUERA, LA;30;683027;4299740;0704;N09;
9;46;129;4617;FUENTERROBLES;30;640196;4382490;0704;E05;
9;46;130;4620;GAVARDA;30;711062;4330180;0804;K01;
9;46;131;4625;GANDIA;30;741357;4318950;0804;L04;
9;46;132;4623;GENOVÉS;30;719754;4318490;0804;L01;
9;46;133;4610;GESTALGAR;30;685384;4383780;0704;E09;
9;46;134;4612;GILET;30;728593;4394810;0804;D02;
9;46;135;4613;GODELLA;30;721196;4379670;0804;F02;
9;46;136;4618;GODELLETA;30;701023;4366880;0704;G10;
9;46;137;4623;GRANJA DE LA COSTERA, LA;30;711646;4318900;0804;L01;
9;46;138;4624;GUADASEQUIES;30;717233;4311850;0804;L01;
9;46;139;4620;GUADASSUAR;30;713422;4340140;0804;I01;
9;46;140;4625;GUARDAMAR DE LA SAFOR;30;747355;4316690;0804;L04;
9;46;141;4610;HIGUERUELAS;30;683109;4404830;0704;C09;
9;46;142;4619;JALANCE;30;664340;4340460;0704;J07;
9;46;143;4625;XERACO;30;739903;4324670;0804;K04;
9;46;144;4619;JARAFUEL;30;663448;4335210;0704;J07;
9;46;145;4623;XÀTIVA;30;717284;4323210;0804;L01;
9;46;146;4625;XERESA;30;740332;4322130;0804;K04;
9;46;147;4611;LLÍRIA;30;700844;4396260;0704;E11;
9;46;148;4611;LORIGUILLA;30;676027;4389170;0704;D08;
9;46;149;4610;LOSA DEL OBISPO;30;683163;4396720;0704;D09;
9;46;150;4624;LUTXENT;30;730494;4314350;0804;L02;
9;46;151;4623;LLOCNOU D'EN FENOLLET;30;719200;4321130;0804;K01;
9;46;152;4616;LLOCNOU DE LA CORONA;30;725233;4366583;0804;G02;
9;46;153;4625;LLOCNOU DE SANT JERONI;30;735084;4309590;0804;L03;
9;46;154;4623;LLANERA DE RANES;30;708469;4319800;0804;L01;
9;46;155;4621;LLAURÍ;30;731486;4335770;0804;J03;
9;46;156;4620;LLOMBAY;30;707658;4352480;0704;H11;
9;46;157;4623;LLOSA DE RANES, LA;30;713288;4323010;0804;K01;
9;46;158;4618;MACASTRE;30;690093;4357820;0704;G10;
9;46;159;4614;MANISES;30;715367;4375220;0804;F01;
9;46;160;4620;MANUEL;30;717209;4325880;0804;K01;
9;46;161;4611;MARINES;30;710141;4400210;0704;D11;
9;46;162;4620;MASSALAVÉS;30;714605;4336990;0804;J01;
9;46;163;4613;MASSALFASSAR;30;730871;4381930;0804;E03;
9;46;164;4613;MASSAMAGRELL;30;729291;4384140;0804;E02;
9;46;165;4616;MASSANASSA;30;726358;4364320;0804;G02;
9;46;166;4613;MELIANA;30;729295;4378610;0804;F02;
9;46;167;4622;MILLARES;30;690628;4342760;0704;I10;
9;46;168;4625;MIRAMAR;30;748317;4315870;0804;L04;
9;46;169;4614;MISLATA;30;721938;4373050;0804;F02;
9;46;170;4623;MOIXENT/MOGENTE;30;691149;4304210;0704;M10;
9;46;171;4613;MONCADA;30;723763;4382700;0804;E02;
9;46;172;4620;MONTSERRAT;30;708161;4360090;0704;H11;
9;46;173;4624;MONTAVERNER;30;717705;4307380;0804;M01;
9;46;174;4623;MONTESA;30;704541;4313140;0704;L11;
9;46;175;4624;MONTICHELVO;30;731318;4308380;0804;M03;
9;46;176;4620;MONTROY;30;702442;4356500;0704;H11;
9;46;177;4613;MUSEROS;30;727026;4383980;0804;E02;
9;46;178;4611;NÁQUERA;30;722023;4390910;0804;D02;
9;46;179;4622;NAVARRÉS;30;697654;4329790;0704;J10;
9;46;180;4623;NOVETLÈ/NOVELÉ;30;712343;4317560;0804;L01;
9;46;181;4625;OLIVA;30;751207;4309450;0804;L04;
9;46;182;4611;OLOCAU;30;712123;4396340;0804;D01;
9;46;183;4624;OLLERIA, L';30;712943;4310360;0804;L01;
9;46;184;4624;ONTINYENT;30;703701;4298800;0704;N11;
9;46;185;4624;OTOS;30;721510;4305730;0804;M02;
9;46;186;4616;PAIPORTA;30;722700;4367450;0804;G02;
9;46;187;4625;PALMA DE GANDÍA;30;739550;4314630;0804;L04;
9;46;188;4625;PALMERA;30;746871;4314480;0804;L04;
9;46;189;4624;PALOMAR. EL;30;717908;4303710;0804;M01;
9;46;190;4614;PATERNA;30;717249;4378990;0804;F02;
9;46;191;4610;PEDRALBA;30;695263;4385720;0704;E10;
9;46;192;4612;PETRÉS;30;730771;4396190;0804;D03;
9;46;193;4614;PICANYA;30;720755;4368330;0804;G02;
9;46;194;4616;PICASSENT;30;716715;4358530;0804;G01;
9;46;195;4625;PILES;30;748990;4314710;0804;L04;
9;46;196;4624;PINET;30;731625;4318580;0804;L03;
9;46;197;4621;POLINYÀ DEL XÚQUER;30;726875;4341290;0804;I02;
9;46;198;4625;POTRÍES;30;743628;4311310;0804;L04;
9;46;199;4613;POBLA DE FARNALS, LA;30;731200;4383990;0804;E02;
9;46;200;4624;POBLA DEL DUC, LA;30;723535;4309640;0804;M02;
9;46;201;4609;PUEBLA DE SAN MIGUEL;30;659439;4435870;0703;O06;
9;46;202;4611;POBLA DE VALLBONA, LA;30;711088;4386720;0804;E01;
9;46;203;4620;POBLA LLARGA, LA;30;718820;4329000;0804;K01;
9;46;204;4613;PUIG;30;730181;4386880;0804;E03;
9;46;205;4613;PUÇOL;30;731299;4389050;0804;E03;
9;46;206;4622;QUESA;30;692263;4330990;0704;J10;
9;46;207;4613;RAFELBUNYOL/RAFELBUÑOL;30;727977;4386330;0804;E02;
9;46;208;4625;RAFELCOFER;30;745438;4313610;0804;L04;
9;46;209;4620;RAFELGUARAF;30;721724;4325500;0804;K02;
9;46;210;4624;RÁFOL DE SALEM;30;724966;4305140;0804;M02;
9;46;211;4625;REAL DE GANDÍA;30;742431;4314920;0804;L04;
9;46;212;4620;REAL;30;705025;4354430;0704;H11;
9;46;213;4617;REQUENA;30;660512;4367100;0704;F07;
9;46;214;4611;RIBA-ROJA DEL TÚRIA;30;709819;4377590;0704;E11;
9;46;215;4621;RIOLA;30;730171;4341480;0804;I03;
9;46;216;4613;ROCAFORT;30;722408;4379680;0804;F02;
9;46;217;4623;ROTGLÀ I CORBERÀ;30;714561;4319320;0804;K01;
9;46;218;4625;RÓTOVA;30;736886;4313730;0804;L03;
9;46;219;4624;RUGAT;30;728953;4307140;0804;M02;
9;46;220;4612;SAGUNT/SAGUNTO;30;733471;4397120;0804;D03;
9;46;221;4624;SALEM;30;727328;4303500;0804;M02;
9;46;222;4620;SANT JOANET;30;717271;4328030;0804;K01;
9;46;223;4616;SEDAVÍ;30;725771;4367360;0804;G02;
9;46;224;4612;SEGART;30;724631;4395540;0804;D02;
9;46;225;4620;SELLENT;30;708478;4323500;0704;K11;
9;46;226;4624;SEMPERE;30;719271;4310960;0804;L01;
9;46;227;4620;SENYERA;30;715959;4326960;0804;K01;
9;46;228;4611;SERRA;30;718308;4396040;0804;D02;
9;46;229;4618;SIETE AGUAS;30;678617;4372810;0704;F08;
9;46;230;4616;SILLA;30;723958;4359840;0804;G02;
9;46;231;4625;SIMAT LA VALLDIGNA;30;730370;4324990;0804;K03;
9;46;232;4617;SINARCAS;30;653401;4401350;0704;D06;
9;46;233;4621;SOLLANA;30;726297;4351520;0804;H02;
9;46;234;4610;SOT CHERA;30;679282;4387140;0704;E08;
9;46;235;4621;SUECA;30;732409;4347090;0804;I03;
9;46;236;4620;SUMACÀRCER;30;704870;4329180;0704;J11;
9;46;237;4613;TAVERNES BLANQUES;30;726605;4376610;0804;F02;
9;46;238;4625;TAVERNES DE LA VALLDIGNA;30;737583;4329420;0804;K03;
9;46;239;4619;TERESA DE COFRENTES;30;674606;4331300;0704;J07;
9;46;240;4624;TERRATEIG;30;733076;4309230;0804;M03;
9;46;241;4610;TITAGUAS;30;661497;4415440;0704;B07;
9;46;242;4609;TORREBAJA;30;648716;4440110;0703;N05;
9;46;243;4623;TORRELLA;30;709146;4318280;0804;L01;
9;46;244;4614;TORRENT;30;713446;4366270;0804;G01;
9;46;245;4612;TORRES TORRES;30;724492;4401500;0804;C02;
9;46;246;4620;TOUS;30;702131;4340430;0704;J11;
9;46;247;4610;TUÉJAR;30;661626;4407970;0704;C07;
9;46;248;4620;TURÍS;30;699367;4361020;0704;G10;
9;46;249;4617;UTIEL;30;652643;4386970;0704;E06;
9;46;250;4615;VALENCIA;30;727386;4366930;0804;F02;
9;46;251;4623;VALLADA;30;700525;4308430;0704;M11;
9;46;252;4609;VALLANCA;30;640485;4435310;0703;O05;
9;46;253;4623;VALLÉS;30;711889;4318292;0804;L01;
9;46;254;4617;VENTA DEL MORO;30;638431;4368710;0704;F05;
9;46;255;4625;VILLALONGA;30;740619;4307410;0804;M04;
9;46;256;4611;VILAMARXANT;30;701473;4381780;0704;E11;
9;46;257;4620;CASTELLÓ/CASTELLÓ DE LA RIBERA;30;714633;4328110;0804;K01;
9;46;258;4610;VILLAR DEL ARZOBISPO;30;687289;4397690;0704;C09;
