IdComunidad;IdProvincia;IdMunicipio;Municipio;INE;Nombre;Para mapa;Región Geográfica
3;27;40;PALAS DE REI;270040;LUGO;LUGO;Nororeste
3;27;41;PANTÓN;270041;LUGO;LUGO;Nororeste
3;27;42;PARADELA;270042;LUGO;LUGO;Nororeste
3;27;43;PÁRAMO, O;270043;LUGO;LUGO;Nororeste
3;27;44;PASTORIZA, A;270044;LUGO;LUGO;Nororeste
3;27;45;PEDRAFITA DO CEBREIRO;270045;LUGO;LUGO;Nororeste
3;27;46;POL;270046;LUGO;LUGO;Nororeste
3;27;47;POBLA DO BROLLÓN, A;270047;LUGO;LUGO;Nororeste
3;27;48;PONTENOVA, A;270048;LUGO;LUGO;Nororeste
3;27;49;PORTOMARÍN;270049;LUGO;LUGO;Nororeste
3;27;50;QUIROGA;270050;LUGO;LUGO;Nororeste
3;27;51;RIBADEO;270051;LUGO;LUGO;Nororeste
3;27;52;RIBAS DE SIL;270052;LUGO;LUGO;Nororeste
3;27;53;RIBEIRA DE PIQUÍN;270053;LUGO;LUGO;Nororeste
3;27;54;RIOTORTO;270054;LUGO;LUGO;Nororeste
3;27;55;SAMOS;270055;LUGO;LUGO;Nororeste
3;27;56;RÁBADE;270056;LUGO;LUGO;Nororeste
3;27;57;SARRIA;270057;LUGO;LUGO;Nororeste
3;27;58;SAVIÑAO, O;270058;LUGO;LUGO;Nororeste
3;27;59;SOBER;270059;LUGO;LUGO;Nororeste
3;27;60;TABOADA;270060;LUGO;LUGO;Nororeste
3;27;61;TRABADA;270061;LUGO;LUGO;Nororeste
3;27;62;TRIACASTELA;270062;LUGO;LUGO;Nororeste
3;27;63;VALADOURO, O;270063;LUGO;LUGO;Nororeste
3;27;64;VICEDO, O;270064;LUGO;LUGO;Nororeste
3;27;65;VILALBA;270065;LUGO;LUGO;Nororeste
3;27;66;VIVEIRO;270066;LUGO;LUGO;Nororeste
3;27;901;BARALLA;270901;LUGO;LUGO;Nororeste
3;27;902;BURELA;270902;LUGO;LUGO;Nororeste
3;27;999;OTRA PROVINCIA;270999;LUGO;LUGO;Nororeste
3;32;0;INDETERMINADO;320000;OURENSE;OURENSE;Nororeste
3;32;1;ALLARIZ;320001;OURENSE;OURENSE;Nororeste
3;32;2;AMOEIRO;320002;OURENSE;OURENSE;Nororeste
3;32;3;ARNOIA, A;320003;OURENSE;OURENSE;Nororeste
3;32;4;AVIÓN;320004;OURENSE;OURENSE;Nororeste
3;32;5;BALTAR;320005;OURENSE;OURENSE;Nororeste
3;32;6;BANDE;320006;OURENSE;OURENSE;Nororeste
3;32;7;BAÑOS DE MOLGAS;320007;OURENSE;OURENSE;Nororeste
3;32;8;BARBADÁS;320008;OURENSE;OURENSE;Nororeste
3;32;9;BARCO DE VALDEORRAS, O;320009;OURENSE;OURENSE;Nororeste
3;32;10;BEADE;320010;OURENSE;OURENSE;Nororeste
3;32;11;BEARIZ;320011;OURENSE;OURENSE;Nororeste
3;32;12;BLANCOS, OS;320012;OURENSE;OURENSE;Nororeste
3;32;13;BOBORÁS;320013;OURENSE;OURENSE;Nororeste
3;32;14;BOLA, A;320014;OURENSE;OURENSE;Nororeste
3;32;15;BOLO, O;320015;OURENSE;OURENSE;Nororeste
3;32;16;CALVOS DE RANDÍN;320016;OURENSE;OURENSE;Nororeste
3;32;17;CARBALLEDA DE VALDEORRAS;320017;OURENSE;OURENSE;Nororeste
3;32;18;CARBALLEDA DE AVIA;320018;OURENSE;OURENSE;Nororeste
3;32;19;CARBALLINO, O;320019;OURENSE;OURENSE;Nororeste
3;32;20;CARTELLE;320020;OURENSE;OURENSE;Nororeste
3;32;21;CASTRELO DO VAL;320021;OURENSE;OURENSE;Nororeste
3;32;22;CASTRELO DE MIÑO;320022;OURENSE;OURENSE;Nororeste
3;32;23;CASTRO CALDELAS;320023;OURENSE;OURENSE;Nororeste
3;32;24;CELANOVA;320024;OURENSE;OURENSE;Nororeste
3;32;25;CENLLE;320025;OURENSE;OURENSE;Nororeste
3;32;26;COLES;320026;OURENSE;OURENSE;Nororeste
3;32;27;CORTEGADA;320027;OURENSE;OURENSE;Nororeste
3;32;28;CUALEDRO;320028;OURENSE;OURENSE;Nororeste
3;32;29;CHANDREXA DE QUEIXA;320029;OURENSE;OURENSE;Nororeste
3;32;30;ENTRIMO;320030;OURENSE;OURENSE;Nororeste
3;32;31;ESGOS;320031;OURENSE;OURENSE;Nororeste
3;32;32;XINZO DE LIMIA;320032;OURENSE;OURENSE;Nororeste
3;32;33;GOMESENDE;320033;OURENSE;OURENSE;Nororeste
3;32;34;GUDIÑA, A;320034;OURENSE;OURENSE;Nororeste
3;32;35;IRIXO, O;320035;OURENSE;OURENSE;Nororeste
3;32;36;XUNQUEIRA DE AMBÍA;320036;OURENSE;OURENSE;Nororeste
3;32;37;XUNQUEIRA DE ESPADANEDO;320037;OURENSE;OURENSE;Nororeste
3;32;38;LAROUCO;320038;OURENSE;OURENSE;Nororeste
3;32;39;LAZA;320039;OURENSE;OURENSE;Nororeste
3;32;40;LEIRO;320040;OURENSE;OURENSE;Nororeste
3;32;41;LOBEIRA;320041;OURENSE;OURENSE;Nororeste
3;32;42;LOBIOS;320042;OURENSE;OURENSE;Nororeste
3;32;43;MACEDA;320043;OURENSE;OURENSE;Nororeste
3;32;44;MANZANEDA;320044;OURENSE;OURENSE;Nororeste
3;32;45;MASIDE;320045;OURENSE;OURENSE;Nororeste
3;32;46;MELÓN;320046;OURENSE;OURENSE;Nororeste
3;32;47;MERCA, A;320047;OURENSE;OURENSE;Nororeste
3;32;48;MEZQUITA, A;320048;OURENSE;OURENSE;Nororeste
3;32;49;MONTEDERRAMO;320049;OURENSE;OURENSE;Nororeste
3;32;50;MONTERREI;320050;OURENSE;OURENSE;Nororeste
3;32;51;MUIÑOS;320051;OURENSE;OURENSE;Nororeste
3;32;52;NOGUEIRA DE RAMUÍN;320052;OURENSE;OURENSE;Nororeste
3;32;53;OÍMBRA;320053;OURENSE;OURENSE;Nororeste
3;32;54;OURENSE;320054;OURENSE;OURENSE;Nororeste
3;32;55;PADERNE DE ALLARIZ;320055;OURENSE;OURENSE;Nororeste
3;32;56;PADRENDA;320056;OURENSE;OURENSE;Nororeste
3;32;57;PARADA DE SIL;320057;OURENSE;OURENSE;Nororeste
3;32;58;PEREIRO DE AGUIAR, O;320058;OURENSE;OURENSE;Nororeste
3;32;59;PEROXA, A;320059;OURENSE;OURENSE;Nororeste
3;32;60;PETÍN;320060;OURENSE;OURENSE;Nororeste
3;32;61;PIÑOR;320061;OURENSE;OURENSE;Nororeste
3;32;62;PORQUEIRA;320062;OURENSE;OURENSE;Nororeste
3;32;63;POBRA DE TRIVES, A;320063;OURENSE;OURENSE;Nororeste
3;32;64;PONTEDEVA;320064;OURENSE;OURENSE;Nororeste
3;32;65;PUNXÍN;320065;OURENSE;OURENSE;Nororeste
3;32;66;QUINTELA DE LEIRADO;320066;OURENSE;OURENSE;Nororeste
3;32;67;RAIRIZ DE VEIGA;320067;OURENSE;OURENSE;Nororeste
3;32;68;RAMIRÁS;320068;OURENSE;OURENSE;Nororeste
3;32;69;RIBADAVIA;320069;OURENSE;OURENSE;Nororeste
3;32;70;SAN XOAN DE RIO;320070;OURENSE;OURENSE;Nororeste
3;32;71;RIÓS;320071;OURENSE;OURENSE;Nororeste
3;32;72;RÚA, A;320072;OURENSE;OURENSE;Nororeste
3;32;73;RUBIÁ;320073;OURENSE;OURENSE;Nororeste
3;32;74;SAN AMARO;320074;OURENSE;OURENSE;Nororeste
3;32;75;SAN CIBRAO DAS VIÑAS;320075;OURENSE;OURENSE;Nororeste
3;32;76;SAN CRISTOVO DE CEA;320076;OURENSE;OURENSE;Nororeste
3;32;77;SANDIÁS;320077;OURENSE;OURENSE;Nororeste
3;32;78;SARREAUS;320078;OURENSE;OURENSE;Nororeste
3;32;79;TABOADELA;320079;OURENSE;OURENSE;Nororeste
3;32;80;TEIXEIRA, A;320080;OURENSE;OURENSE;Nororeste
3;32;81;TOÉN;320081;OURENSE;OURENSE;Nororeste
3;32;82;TRASMIRAS;320082;OURENSE;OURENSE;Nororeste
3;32;83;VEIGA, A;320083;OURENSE;OURENSE;Nororeste
3;32;84;VEREA;320084;OURENSE;OURENSE;Nororeste
3;32;85;VERÍN;320085;OURENSE;OURENSE;Nororeste
3;32;86;VIANA DO BOLO;320086;OURENSE;OURENSE;Nororeste
3;32;87;VILAMARÍN;320087;OURENSE;OURENSE;Nororeste
3;32;88;VILAMARTÍN DE VALDEORRAS;320088;OURENSE;OURENSE;Nororeste
3;32;89;VILAR DE BARRIO;320089;OURENSE;OURENSE;Nororeste
3;32;90;VILAR DE SANTOS;320090;OURENSE;OURENSE;Nororeste
3;32;91;VILARDEVÓS;320091;OURENSE;OURENSE;Nororeste
3;32;92;VILARIÑO DE CONSO;320092;OURENSE;OURENSE;Nororeste
3;32;998;PORTUGAL;320998;OURENSE;OURENSE;Nororeste
3;32;999;OTRA PROVINCIA;320999;OURENSE;OURENSE;Nororeste
3;36;0;INDETERMINADO;360000;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;1;ARBO;360001;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;2;BARRO;360002;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;3;BAIONA;360003;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;4;BUEU;360004;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;5;CALDAS DE REIS;360005;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;6;CAMBADOS;360006;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;7;CAMPO LAMEIRO;360007;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;8;CANGAS;360008;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;9;CAÑIZA, A;360009;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;10;CATOIRA;360010;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;11;CERDEDO;360011;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;12;COTOBADE;360012;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;13;COVELO;360013;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;14;CRECENTE;360014;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;15;CUNTIS;360015;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;16;DOZÓN;360016;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;17;ESTRADA, A;360017;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;18;FORCAREI;360018;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;19;FORNELOS DE MONTES;360019;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;20;AGOLADA;360020;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;21;GONDOMAR;360021;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;22;GROVE, O;360022;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;23;GUARDA, A;360023;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;24;LALÍN;360024;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;25;LAMA, A;360025;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;26;MARÍN;360026;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;27;MEAÑO;360027;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;28;MEIS;360028;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;29;MOAÑA;360029;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;30;MONDARIZ;360030;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;31;MONDARIZ-BALNEARIO;360031;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;32;MORAÑA;360032;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;33;MOS;360033;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;34;NEVES, AS;360034;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;35;NIGRÁN;360035;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;36;OIA;360036;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;37;PAZOS DE BORBÉN;360037;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;38;PONTEVEDRA;360038;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;39;PORRIÑO, O;360039;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;40;PORTAS;360040;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;41;POIO;360041;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;42;PONTEAREAS;360042;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;43;PONTE CALDELAS;360043;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;44;PONTECESURES;360044;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;45;REDONDELA;360045;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;46;RIBADUMIA;360046;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;47;RODEIRO;360047;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;48;ROSAL, O;360048;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;49;SALCEDA DE CASELAS;360049;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;50;SALVATERRA DE MIÑO;360050;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;51;SANXENXO;360051;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;52;SILLEDA;360052;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;53;SOUTOMAIOR;360053;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;54;TOMIÑO;360054;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;55;TUI;360055;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;56;VALGA;360056;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;57;VIGO;360057;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;58;VILABOA;360058;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;59;VILA DE CRUCES;360059;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;60;VILAGARCÍA DE AROUSA;360060;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;61;VILANOVA DE AROUSA;360061;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;901;ILLA DE AROUSA, A;360901;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;998;PORTUGAL;360998;PONTEVEDRA;PONTEVEDRA;Nororeste
3;36;999;OTRA PROVINCIA;360999;PONTEVEDRA;PONTEVEDRA;Nororeste
4;4;0;INDETERMINADO;40000;ALMERíA;ALMERIA;Mediterráneo
4;4;1;ABLA;40001;ALMERíA;ALMERIA;Mediterráneo
4;4;2;ABRUCENA;40002;ALMERíA;ALMERIA;Mediterráneo
4;4;3;ADRA;40003;ALMERíA;ALMERIA;Mediterráneo
4;4;4;ALBÁNCHEZ;40004;ALMERíA;ALMERIA;Mediterráneo
4;4;5;ALBOLODUY;40005;ALMERíA;ALMERIA;Mediterráneo
4;4;6;ALBOX;40006;ALMERíA;ALMERIA;Mediterráneo
4;4;7;ALCOLEA;40007;ALMERíA;ALMERIA;Mediterráneo
4;4;8;ALCÓNTAR;40008;ALMERíA;ALMERIA;Mediterráneo
4;4;9;ALCUDIA DE MONTEAGUD;40009;ALMERíA;ALMERIA;Mediterráneo
4;4;10;ALHABIA;40010;ALMERíA;ALMERIA;Mediterráneo
4;4;11;ALHAMA DE ALMERÍA;40011;ALMERíA;ALMERIA;Mediterráneo
4;4;12;ALICÚN;40012;ALMERíA;ALMERIA;Mediterráneo
4;4;13;ALMERÍA;40013;ALMERíA;ALMERIA;Mediterráneo
4;4;14;ALMÓCITA;40014;ALMERíA;ALMERIA;Mediterráneo
4;4;15;ALSODUX;40015;ALMERíA;ALMERIA;Mediterráneo
4;4;16;ANTAS;40016;ALMERíA;ALMERIA;Mediterráneo
4;4;17;ARBOLEAS;40017;ALMERíA;ALMERIA;Mediterráneo
4;4;18;ARMUÑA DE ALMANZORA;40018;ALMERíA;ALMERIA;Mediterráneo
4;4;19;BACARES;40019;ALMERíA;ALMERIA;Mediterráneo
4;4;20;BAYÁRCAL;40020;ALMERíA;ALMERIA;Mediterráneo
4;4;21;BAYARQUE;40021;ALMERíA;ALMERIA;Mediterráneo
4;4;22;BÉDAR;40022;ALMERíA;ALMERIA;Mediterráneo
4;4;23;BEIRES;40023;ALMERíA;ALMERIA;Mediterráneo
4;4;24;BENAHADUX;40024;ALMERíA;ALMERIA;Mediterráneo
4;4;25;BENINAR;40025;ALMERíA;ALMERIA;Mediterráneo
4;4;26;BENITAGLA;40026;ALMERíA;ALMERIA;Mediterráneo
4;4;27;BENIZALÓN;40027;ALMERíA;ALMERIA;Mediterráneo
4;4;28;BENTARIQUE;40028;ALMERíA;ALMERIA;Mediterráneo
4;4;29;BERJA;40029;ALMERíA;ALMERIA;Mediterráneo
4;4;30;CANJÁYAR;40030;ALMERíA;ALMERIA;Mediterráneo
4;4;31;CANTORIA;40031;ALMERíA;ALMERIA;Mediterráneo
4;4;32;CARBONERAS;40032;ALMERíA;ALMERIA;Mediterráneo
4;4;33;CASTRO DE FILABRES;40033;ALMERíA;ALMERIA;Mediterráneo
4;4;34;CÓBDAR;40034;ALMERíA;ALMERIA;Mediterráneo
4;4;35;CUEVAS DEL ALMANZORA;40035;ALMERíA;ALMERIA;Mediterráneo
4;4;36;CHERCOS;40036;ALMERíA;ALMERIA;Mediterráneo
4;4;37;CHIRIVEL;40037;ALMERíA;ALMERIA;Mediterráneo
4;4;38;DALÍAS;40038;ALMERíA;ALMERIA;Mediterráneo
4;4;39;DARRICAL;40039;ALMERíA;ALMERIA;Mediterráneo
4;4;41;ENIX;40041;ALMERíA;ALMERIA;Mediterráneo
4;4;43;FELIX;40043;ALMERíA;ALMERIA;Mediterráneo
4;4;44;FINES;40044;ALMERíA;ALMERIA;Mediterráneo
4;4;45;FIÑANA;40045;ALMERíA;ALMERIA;Mediterráneo
4;4;46;FONDÓN;40046;ALMERíA;ALMERIA;Mediterráneo
4;4;47;GÁDOR;40047;ALMERíA;ALMERIA;Mediterráneo
4;4;48;GALLARDOS, LOS;40048;ALMERíA;ALMERIA;Mediterráneo
4;4;49;GARRUCHA;40049;ALMERíA;ALMERIA;Mediterráneo
4;4;50;GÉRGAL;40050;ALMERíA;ALMERIA;Mediterráneo
4;4;51;HUÉCIJA;40051;ALMERíA;ALMERIA;Mediterráneo
4;4;52;HUÉRCAL DE ALMERÍA;40052;ALMERíA;ALMERIA;Mediterráneo
4;4;53;HUÉRCA-OVERA;40053;ALMERíA;ALMERIA;Mediterráneo
4;4;54;ILLAR;40054;ALMERíA;ALMERIA;Mediterráneo
4;4;55;INSTINCIÓN;40055;ALMERíA;ALMERIA;Mediterráneo
4;4;56;LAROYA;40056;ALMERíA;ALMERIA;Mediterráneo
4;4;57;LÁUJAR DE ANDARAX;40057;ALMERíA;ALMERIA;Mediterráneo
4;4;58;LÍJAR;40058;ALMERíA;ALMERIA;Mediterráneo
4;4;59;LUBRÍN;40059;ALMERíA;ALMERIA;Mediterráneo
4;4;60;LUCAINENA DE LAS TORRES;40060;ALMERíA;ALMERIA;Mediterráneo
4;4;61;LÚCAR;40061;ALMERíA;ALMERIA;Mediterráneo
4;4;62;MACAEL;40062;ALMERíA;ALMERIA;Mediterráneo
4;4;63;MARÍA;40063;ALMERíA;ALMERIA;Mediterráneo
4;4;64;MOJÁCAR;40064;ALMERíA;ALMERIA;Mediterráneo
4;4;65;NACIMIENTO;40065;ALMERíA;ALMERIA;Mediterráneo
4;4;66;NÍJAR;40066;ALMERíA;ALMERIA;Mediterráneo
4;4;67;OHANES;40067;ALMERíA;ALMERIA;Mediterráneo
4;4;68;OLULA DE CASTRO;40068;ALMERíA;ALMERIA;Mediterráneo
4;4;69;OLULA DEL RÍO;40069;ALMERíA;ALMERIA;Mediterráneo
4;4;70;ORIA;40070;ALMERíA;ALMERIA;Mediterráneo
4;4;71;PADULES;40071;ALMERíA;ALMERIA;Mediterráneo
4;4;72;PARTALOA;40072;ALMERíA;ALMERIA;Mediterráneo
4;4;73;PATERNA DEL RÍO;40073;ALMERíA;ALMERIA;Mediterráneo
4;4;74;PECHINA;40074;ALMERíA;ALMERIA;Mediterráneo
4;4;75;PULPÍ;40075;ALMERíA;ALMERIA;Mediterráneo
4;4;76;PURCHENA;40076;ALMERíA;ALMERIA;Mediterráneo
4;4;77;RÁGOL;40077;ALMERíA;ALMERIA;Mediterráneo
4;4;78;RIOJA;40078;ALMERíA;ALMERIA;Mediterráneo
4;4;79;ROQUETAS DE MAR;40079;ALMERíA;ALMERIA;Mediterráneo
4;4;80;SANTA CRUZ DE MARCHENA;40080;ALMERíA;ALMERIA;Mediterráneo
4;4;81;SANTA FE DE MONDÚJAR;40081;ALMERíA;ALMERIA;Mediterráneo
4;4;82;SENÉS;40082;ALMERíA;ALMERIA;Mediterráneo
4;4;83;SERÓN;40083;ALMERíA;ALMERIA;Mediterráneo
4;4;84;SIERRO;40084;ALMERíA;ALMERIA;Mediterráneo
4;4;85;SOMONTÍN;40085;ALMERíA;ALMERIA;Mediterráneo
4;4;86;SORBAS;40086;ALMERíA;ALMERIA;Mediterráneo
4;4;87;SUFLÍ;40087;ALMERíA;ALMERIA;Mediterráneo
4;4;88;TABERNAS;40088;ALMERíA;ALMERIA;Mediterráneo
4;4;89;TABERNO;40089;ALMERíA;ALMERIA;Mediterráneo
4;4;90;TAHAL;40090;ALMERíA;ALMERIA;Mediterráneo
4;4;91;TERQUE;40091;ALMERíA;ALMERIA;Mediterráneo
4;4;92;TÍJOLA;40092;ALMERíA;ALMERIA;Mediterráneo
4;4;93;TURRE;40093;ALMERíA;ALMERIA;Mediterráneo
4;4;94;TURRILLAS;40094;ALMERíA;ALMERIA;Mediterráneo
4;4;95;ULEILA DEL CAMPO;40095;ALMERíA;ALMERIA;Mediterráneo
4;4;96;URRÁCAL;40096;ALMERíA;ALMERIA;Mediterráneo
4;4;97;VELEFIQUE;40097;ALMERíA;ALMERIA;Mediterráneo
4;4;98;VÉLEZ-BLANCO;40098;ALMERíA;ALMERIA;Mediterráneo
4;4;99;VÉLEZ-RUBIO;40099;ALMERíA;ALMERIA;Mediterráneo
4;4;100;VERA;40100;ALMERíA;ALMERIA;Mediterráneo
4;4;101;VIATOR;40101;ALMERíA;ALMERIA;Mediterráneo
4;4;102;VÍCAR;40102;ALMERíA;ALMERIA;Mediterráneo
4;4;103;ZURGENA;40103;ALMERíA;ALMERIA;Mediterráneo
4;4;901;TRES VILLAS, LAS;40901;ALMERíA;ALMERIA;Mediterráneo
4;4;902;EJIDO, EL;40902;ALMERíA;ALMERIA;Mediterráneo
4;4;903;MOJONERA, LA;40903;ALMERíA;ALMERIA;Mediterráneo
4;4;904;FUENTE VICTORIA;40904;ALMERíA;ALMERIA;Mediterráneo
4;4;905;BALANEGRA;40905;ALMERíA;ALMERIA;Mediterráneo
4;4;999;OTRA PROVINCIA;40999;ALMERíA;ALMERIA;Mediterráneo
4;11;0;INDETERMINADO;110000;CáDIZ;CADIZ;Mediterráneo
4;11;1;ALCALÁ  DE LOS GAZULES;110001;CáDIZ;CADIZ;Mediterráneo
4;11;2;ALCALÁ DEL VALLE;110002;CáDIZ;CADIZ;Mediterráneo
4;11;3;ALGAR;110003;CáDIZ;CADIZ;Mediterráneo
4;11;4;ALGECIRAS;110004;CáDIZ;CADIZ;Mediterráneo
4;11;5;ALGODONALES;110005;CáDIZ;CADIZ;Mediterráneo
4;11;6;ARCOS DE LA FRONTERA;110006;CáDIZ;CADIZ;Mediterráneo
4;11;7;BARBATE;110007;CáDIZ;CADIZ;Mediterráneo
4;11;8;BARRIOS, LOS;110008;CáDIZ;CADIZ;Mediterráneo
4;11;9;BENAOCAZ;110009;CáDIZ;CADIZ;Mediterráneo
4;11;10;BORNOS;110010;CáDIZ;CADIZ;Mediterráneo
4;11;11;BOSQUE, EL;110011;CáDIZ;CADIZ;Mediterráneo
4;11;12;CÁDIZ;110012;CáDIZ;CADIZ;Mediterráneo
4;11;13;CASTELLAR DE LA FRONTERA;110013;CáDIZ;CADIZ;Mediterráneo
4;11;14;CONIL DE LA FRONTERA;110014;CáDIZ;CADIZ;Mediterráneo
4;11;15;CHICLANA DE LA FRONTERA;110015;CáDIZ;CADIZ;Mediterráneo
4;11;16;CHIPIONA;110016;CáDIZ;CADIZ;Mediterráneo
4;11;17;ESPERA;110017;CáDIZ;CADIZ;Mediterráneo
4;11;18;GASTOR, EL;110018;CáDIZ;CADIZ;Mediterráneo
4;11;19;GRAZALEMA;110019;CáDIZ;CADIZ;Mediterráneo
4;11;20;JEREZ DE LA FRONTERA;110020;CáDIZ;CADIZ;Mediterráneo
4;11;21;JIMENA DE LA FRONTERA;110021;CáDIZ;CADIZ;Mediterráneo
4;11;22;LINEA  CONCEPCION, LA;110022;CáDIZ;CADIZ;Mediterráneo
4;11;23;MEDINA-SIDONIA;110023;CáDIZ;CADIZ;Mediterráneo
4;11;24;OLVERA;110024;CáDIZ;CADIZ;Mediterráneo
4;11;25;PATERNA DE RIVERA;110025;CáDIZ;CADIZ;Mediterráneo
4;11;26;PRADO DEL REY;110026;CáDIZ;CADIZ;Mediterráneo
4;11;27;PUERTO SANTA MARIA, EL;110027;CáDIZ;CADIZ;Mediterráneo
4;11;28;PUERTO REAL;110028;CáDIZ;CADIZ;Mediterráneo
4;11;29;PUERTO SERRANO;110029;CáDIZ;CADIZ;Mediterráneo
4;11;30;ROTA;110030;CáDIZ;CADIZ;Mediterráneo
4;11;31;SAN FERNANDO;110031;CáDIZ;CADIZ;Mediterráneo
4;11;32;SANLÚCAR DE BARRAMEDA;110032;CáDIZ;CADIZ;Mediterráneo
4;11;33;SAN ROQUE;110033;CáDIZ;CADIZ;Mediterráneo
4;11;34;SETENIL DE LAS BODEGAS;110034;CáDIZ;CADIZ;Mediterráneo
4;11;35;TARIFA;110035;CáDIZ;CADIZ;Mediterráneo
4;11;36;TORRE ALHÁQUIME;110036;CáDIZ;CADIZ;Mediterráneo
4;11;37;TREBUJENA;110037;CáDIZ;CADIZ;Mediterráneo
4;11;38;UBRIQUE;110038;CáDIZ;CADIZ;Mediterráneo
4;11;39;VEJER DE LA FRONTERA;110039;CáDIZ;CADIZ;Mediterráneo
4;11;40;VILLALUENGA DEL ROSARIO;110040;CáDIZ;CADIZ;Mediterráneo
4;11;41;VILLAMARTÍN;110041;CáDIZ;CADIZ;Mediterráneo
4;11;42;ZAHARA;110042;CáDIZ;CADIZ;Mediterráneo
4;11;901;BENALUP-CASAS VIEJAS;110901;CáDIZ;CADIZ;Mediterráneo
4;11;902;SAN JOSÉ DEL VALLE;110902;CáDIZ;CADIZ;Mediterráneo
4;11;999;OTRA PROVINCIA;110999;CáDIZ;CADIZ;Mediterráneo
4;14;0;INDETERMINADO;140000;Córdoba ;Córdoba Andalucía;Mediterráneo
4;14;1;ADAMUZ;140001;Córdoba ;Córdoba Andalucía;Mediterráneo
4;14;2;AGUILAR DE LA FRONTERA;140002;Córdoba ;Córdoba Andalucía;Mediterráneo
4;14;3;ALCARACEJOS;140003;Córdoba ;Córdoba Andalucía;Mediterráneo
4;14;4;ALMEDINILLA;140004;Córdoba ;Córdoba Andalucía;Mediterráneo
4;14;5;ALMODÓVAR DEL RÍO;140005;Córdoba ;Córdoba Andalucía;Mediterráneo
4;14;6;AÑORA;140006;Córdoba ;Córdoba Andalucía;Mediterráneo
4;14;7;BAENA;140007;Córdoba ;Córdoba Andalucía;Mediterráneo
4;14;8;BELALCÁZAR;140008;Córdoba ;Córdoba Andalucía;Mediterráneo
